134024856,,乌兰湖,33,4.8,False,False,阿拉善左旗,https://dimg04.c-ctrip.com/images/0103l120009jfx0ng98BE.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/alxaleftbanner143886/134024856.html?scene=online,,[],,[],4,免费,True,38.599177,105.213456,6.2,内蒙古
79438107,赤峰植物园,红山文化博物馆,199,4.7,False,False,赤峰,https://dimg04.c-ctrip.com/images/0102i12000ikuonst429D.jpg,[],['博物馆&展馆'],https://you.ctrip.com/sight/chifeng483/5704455.html?scene=online,0.0,[],已减,[],1,免费预约,True,42.302705,118.988756,6.2,内蒙古
134086593,,阿尔山口岸景区,264,4.3,False,False,阿尔山,https://dimg04.c-ctrip.com/images/0105p12000nmkhy69355F.jpg,[],"['赏花胜地', '地标观景']",https://you.ctrip.com/sight/arxan120084/134086593.html?scene=online,70.0,2.0,已减,68.0,2,门票,False,47.334014,119.540266,6.2,内蒙古
82237,,希拉穆仁草原,556,4.2,False,False,达茂旗,https://dimg04.c-ctrip.com/images/100b180000014flb3B18B.jpg,[],"['赏花胜地', '草原采风']",https://you.ctrip.com/sight/damaobanner2961/45133.html?scene=online,,[],,[],4,免费,True,41.364324,111.25772,6.2,内蒙古
10795306,,夜鸣沙旅游区,141,4.5,False,False,杭锦旗,https://dimg04.c-ctrip.com/images/0105t12000llmer7g6E45.jpg,[],['沙漠戈壁'],https://you.ctrip.com/sight/hangginbanner1446342/70359.html?scene=online,,[],,[],4,免费,True,40.452333,108.633487,6.2,内蒙古
10535081,,哈达门国家森林公园,265,4.4,False,False,武川,https://dimg04.c-ctrip.com/images/1lo7212000fdhioadFF3B.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/wuchuan2969/113595.html?scene=online,,[],,[],5,,False,40.994794,111.649383,6.1,内蒙古
98706683,黑山头镇,黑山头哈撒尔马场,250,4.8,False,False,额尔古纳,https://dimg04.c-ctrip.com/images/0101p12000asvvig52969.jpg,[],[],https://you.ctrip.com/sight/ergun2026/5712964.html?scene=online,,[],,[],5,,False,50.215596,119.561006,6.1,内蒙古
13422222,动物园/万家惠水世界,鄂尔多斯野生动物园,913,4.3,False,False,鄂尔多斯,https://dimg04.c-ctrip.com/images/0103p12000m51rvj4418D.jpg,[],"['亲近动物', '遛娃宝藏地']",https://you.ctrip.com/sight/ordos600/1412681.html?scene=online,130.0,[],已减,130.0,2,门票,False,39.842667,109.896246,6.1,内蒙古
24653782,响沙湾旅游区,仙沙休闲岛,95,4.4,False,False,达拉特旗,https://dimg04.c-ctrip.com/images/1lo2012000bcbl762B2C6.jpg,[],['沙漠戈壁'],https://you.ctrip.com/sight/daladbanner2964/1834535.html?scene=online,,[],,[],5,,False,40.265383,109.945201,6.1,内蒙古
24650260,黑山头镇,黑山头镇,129,4.6,False,False,额尔古纳,https://dimg04.c-ctrip.com/images/0104312000o19d7bjE70B.jpg,[],"['赏花胜地', '夜游观景']",https://you.ctrip.com/sight/ergun2026/1831147.html?scene=online,,[],,[],4,免费,True,50.221204,119.584994,6.1,内蒙古
25003088,,库伦旗银沙湾旅游景区,167,4.4,False,False,库伦旗,https://dimg04.c-ctrip.com/images/1lo6912000n1mrc5187CE.jpg,[],"['遛娃宝藏地', '沙漠戈壁']",https://you.ctrip.com/sight/hurebanner1446346/1837740.html?scene=online,30.0,[],已减,30.0,2,门票,False,42.857972,121.634781,6.1,内蒙古
56809001,,西部梦幻峡谷,141,4.5,False,False,阿拉善左旗,https://dimg04.c-ctrip.com/images/0103612000f6qoryo8AE0.jpg,[],['自然山水'],https://you.ctrip.com/sight/alxaleftbanner143886/5067250.html?scene=online,0.0,[],已减,58.0,2,门票,False,40.456089,106.223699,6.0,内蒙古
10795394,财经大学西区/建筑学院北校区/大青山动物园,大青山野生动物园,230,4.2,False,False,呼和浩特,https://dimg04.c-ctrip.com/images/0100812000m53f28cCDC7.jpg,[],['动物园&水族馆'],https://you.ctrip.com/sight/hohhot156/70447.html?scene=online,0.0,[],已减,70.0,2,门票,False,40.88689,111.626065,6.0,内蒙古
93865,,通湖草原,719,4.1,False,False,阿拉善左旗,https://dimg04.c-ctrip.com/images/0101x12000467wmpw40C2.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/alxaleftbanner143886/129090.html?scene=online,80.0,30.0,已减,50.0,2,门票,False,37.599743,104.952277,6.0,内蒙古
79238,,美岱召,406,4.4,False,False,土默特右旗,https://dimg04.c-ctrip.com/images/0101212000m60qmlx3A14.jpg,[],['历史建筑'],https://you.ctrip.com/sight/tumedrightbanner1446334/16010.html?scene=online,30.0,2.0,已减,28.0,2,门票,False,40.607749,110.716697,6.0,内蒙古
10572934,,多伦湖景区,773,4.5,False,False,多伦,https://dimg04.c-ctrip.com/images/0101s120008a6j2ec8C03.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/duolun2967/1407706.html?scene=online,40.0,[],,[],3,门市价,False,42.140276,116.686312,6.0,内蒙古
55421175,,林胡古塞,319,4.3,False,False,卓资,https://dimg04.c-ctrip.com/images/1lo5n12000cwjbkniF8BF.jpg,[],"['度假村', '遛娃宝藏地']",https://you.ctrip.com/sight/zhuozi2978/4728366.html?scene=online,115.0,40.0,已减,75.0,2,门票,False,40.793658,112.346407,6.0,内蒙古
13422919,,孝庄园文化旅游区,248,4.0,False,False,科左中旗,https://dimg04.c-ctrip.com/images/0103f120009orrhpp1DA2.jpg,[],['历史建筑'],https://you.ctrip.com/sight/horqinleftmiddlebanner1446345/1412726.html?scene=online,0.0,[],已减,47.5,2,门票,False,43.948967,121.96061,6.0,内蒙古
153515832,工业大学/体育场/阿尔泰游乐园,呼和浩特 · 超级音雄巨星live演唱会-呼和浩特站,0,0.0,False,False,呼和浩特,https://dimg04.c-ctrip.com/images/0104k12000rpdj4e495D8.jpg,[],['演唱会'],https://you.ctrip.com/sight/hohhot156/153515832.html?scene=online,288.0,[],已减,288.0,2,门票,False,40.858441,111.663954,6.0,内蒙古
79371,,锡林郭勒盟草原,267,4.5,False,False,锡林浩特,https://dimg04.c-ctrip.com/images/0105612000f6oe9yi2CF0.jpg,[],"['赏花胜地', '草原采风']",https://you.ctrip.com/sight/xilinhot1373/16693.html?scene=online,,[],,[],4,免费,True,43.715507,116.82265,6.0,内蒙古
79356,赤峰植物园,红山公园,142,4.0,False,False,赤峰,https://dimg04.c-ctrip.com/images/0104j12000f6rtglq8AAB.jpg,[],"['赏花胜地', '乘船游览']",https://you.ctrip.com/sight/chifeng483/16666.html?scene=online,,[],,[],4,免费,True,42.302817,118.986165,6.0,内蒙古
10520674,,库布齐沙漠,211,3.9,False,False,达拉特旗,https://dimg04.c-ctrip.com/images/10080z000000nwgs070AC.jpg,[],"['沙漠戈壁', '夜游观景']",https://you.ctrip.com/sight/daladbanner2964/144743.html?scene=online,,[],,[],5,,False,40.286646,109.946109,5.9,内蒙古
77576,大召寺/塞上老街,五塔寺,348,4.7,False,False,呼和浩特,https://dimg04.c-ctrip.com/images/010291200047rv47m3635.jpg,[],"['历史建筑', '博物馆&展馆']",https://you.ctrip.com/sight/hohhot156/8953.html?scene=online,,[],,[],4,免费,True,40.805091,111.671146,5.9,内蒙古
79360,,达里湖,600,4.0,False,False,克什克腾旗,https://dimg04.c-ctrip.com/images/100r1f000001gonm87055.jpg,[],"['自然山水', '乘船游览']",https://you.ctrip.com/sight/hexigtenbanner2971/16671.html?scene=online,,[],,[],5,,False,43.259206,116.735755,5.9,内蒙古
129747263,,北疆明珠观光塔,140,4.7,False,False,满洲里,https://dimg04.c-ctrip.com/images/01052120008t7x1wz3F36.jpg,[],['地标观景'],https://you.ctrip.com/sight/manzhouli319/5716639.html?scene=online,0.0,[],已减,98.0,2,门票,False,49.634818,117.363218,5.8,内蒙古
24291356,呼伦贝尔古城/伊仕丹广场,呼伦贝尔古城,147,4.1,False,False,呼伦贝尔,https://dimg04.c-ctrip.com/images/0100512000ma94m683481.jpg,[],"['古镇古村', '夜游观景']",https://you.ctrip.com/sight/hulunbuir458/1815327.html?scene=online,,[],,[],4,免费,True,49.215758,119.751826,5.8,内蒙古
127550912,乌兰布统草原,乌兰布统之夜,240,4.3,False,False,克什克腾旗,https://dimg04.c-ctrip.com/images/1lo5n12000lbcid5t9DD5.jpg,[],"['遛娃宝藏地', '夜游观景']",https://you.ctrip.com/sight/hexigtenbanner2971/127550912.html?scene=online,128.0,[],,[],3,门市价,False,42.527171,117.246001,5.8,内蒙古
77581,鼓楼/摩尔城/将军衙署,内蒙古自治区将军衙署博物院,309,4.5,False,False,呼和浩特,https://dimg04.c-ctrip.com/images/0106b12000o1atw6qDF5F.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/hohhot156/8963.html?scene=online,,[],,[],4,免费,True,40.832547,111.693602,5.7,内蒙古
149675611,黑山头镇,呼伦贝尔骑马,0,0.0,False,False,额尔古纳,https://dimg04.c-ctrip.com/images/0103l12000fq0tu429A3D.jpg,呼伦贝尔,[],https://you.ctrip.com/sight/ergun2026/0.html?poiId=149675611,,[],,[],5,,False,50.221204,119.584994,4.8,内蒙古
153982803,工业大学/体育场/阿尔泰游乐园,呼和浩特 · 李荣浩《黑马》世界巡回演唱会,0,0.0,False,False,呼和浩特,https://dimg04.c-ctrip.com/images/0104k12000d4ui7cr12A6.jpg,[],['演唱会'],https://you.ctrip.com/sight/hohhot156/153982803.html?scene=online,,[],,[],5,,False,40.858441,111.663954,5.8,内蒙古
93117,,桦木沟国家森林公园,192,4.1,False,False,克什克腾旗,https://dimg04.c-ctrip.com/images/1lo0l12000elup19bBF81.jpg,[],"['赏花胜地', '登高爬山']",https://you.ctrip.com/sight/hexigtenbanner2971/124767.html?scene=online,40.0,[],,[],3,门市价,False,42.661785,117.408151,5.8,内蒙古
84544,,成吉思汗庙,151,4.0,False,False,乌兰浩特,https://dimg04.c-ctrip.com/images/0105212000mgit3va4324.jpg,[],[],https://you.ctrip.com/sight/ulanhot1316/52503.html?scene=online,40.0,1.01,已减,38.99,2,门票,False,46.098952,122.062995,5.8,内蒙古
56808867,,达达线,20,4.7,False,False,克什克腾旗,https://dimg04.c-ctrip.com/images/0102k12000mwo2dng47C8.jpg,[],['城市漫步'],https://you.ctrip.com/sight/hexigtenbanner2971/5067116.html?scene=online,,[],,[],4,免费,True,43.402697,117.121429,5.7,内蒙古
101917,,昭君博物院,508,4.4,False,False,呼和浩特,https://dimg04.c-ctrip.com/images/0106o12000ie75za6D95D.jpg,[],['博物馆&展馆'],https://you.ctrip.com/sight/hohhot156/141373.html?scene=online,,[],,[],4,免费,True,40.714588,111.690097,5.7,内蒙古
13407599,阿尔山站/海神圣泉旅游度假区,中国温泉博物馆,197,4.3,False,False,阿尔山,https://dimg04.c-ctrip.com/images/0105h12000f6tvsuf2B8A.jpg,[],['泡温泉'],https://you.ctrip.com/sight/arxan120084/1412114.html?scene=online,0.0,[],已减,38.0,2,门票,False,47.172509,119.955821,5.7,内蒙古
13554061,,二连浩特国家地质公园,209,4.3,False,False,二连浩特,https://dimg04.c-ctrip.com/images/100s1f000001gx6n023D2.jpg,[],"['遛娃宝藏地', '历史建筑']",https://you.ctrip.com/sight/erenhot2976/1414989.html?scene=online,50.0,1.0,已减,49.0,2,门票,False,43.732409,112.024661,5.6,内蒙古
22730028,,春坤山,126,4.6,False,False,固阳,https://dimg04.c-ctrip.com/images/350q170000011qqsfD0F0.jpg,[],"['赏花胜地', '登高爬山']",https://you.ctrip.com/sight/guyang1446361/1709251.html?scene=online,,[],,[],5,,False,41.020467,110.615323,5.6,内蒙古
97648,,黄河大沙漠神泉旅游景区,332,4.4,False,False,托克托,https://dimg04.c-ctrip.com/images/1lo5a12000s36gm4o39E0.jpg,[],"['自然山水', '乘船游览']",https://you.ctrip.com/sight/togtohcounty1446363/136017.html?scene=online,,[],,[],5,,False,40.188707,111.228238,5.6,内蒙古
15065362,,奥伦布坎景区,220,4.2,False,False,阿尔山,https://dimg04.c-ctrip.com/images/0103b12000f7g01c59956.jpg,[],['自然山水'],https://you.ctrip.com/sight/arxan120084/1483015.html?scene=online,,[],,[],5,,False,46.950185,120.074437,5.6,内蒙古
133548437,乌兰哈达火山地质公园,乌兰哈达火山草原,22,4.4,False,False,察右后旗,https://dimg04.c-ctrip.com/images/0105l12000mjw3vqy4114.jpg,[],['草原采风'],https://you.ctrip.com/sight/qaharrightrearbanner1446339/133548437.html?scene=online,,[],,[],5,,False,41.610909,113.139492,5.6,内蒙古
53338158,,中国马都,163,4.6,False,False,锡林浩特,https://dimg04.c-ctrip.com/images/100w1f000001gwc7z8315.jpg,[],[],https://you.ctrip.com/sight/xilinhot1373/4708345.html?scene=online,,[],,[],4,免费,True,43.910397,116.097629,5.6,内蒙古
10541009,成吉思汗广场/民族博物院,成吉思汗广场,211,4.4,False,False,呼伦贝尔,https://dimg04.c-ctrip.com/images/10081f000001gqgw241D9.jpg,[],"['地标观景', '夜游观景']",https://you.ctrip.com/sight/hulunbuir458/124741.html?scene=online,,[],,[],4,免费,True,49.213533,119.777451,5.5,内蒙古
101462,,银肯塔拉沙漠生态文化旅游区,52,3.1,False,False,达拉特旗,https://dimg04.c-ctrip.com/images/1lo1q12000jgyyd97E3F8.png,[],['沙漠戈壁'],https://you.ctrip.com/sight/daladbanner2964/140866.html?scene=online,0.0,[],已减,30.0,2,门票,False,40.262307,109.888506,5.5,内蒙古
82208,,世界反法西斯战争海拉尔纪念园,746,,False,False,呼伦贝尔,https://dimg04.c-ctrip.com/images/0102112000mdt6rry4476.jpg,[],[],https://you.ctrip.com/sight/hulunbuir458/45007.html?scene=online,0.0,[],已减,50.0,2,门票,False,49.256613,119.725408,5.5,内蒙古
95275,库布奇沙漠公园,七星湖沙漠生态旅游区,392,4.1,False,False,杭锦旗,https://dimg04.c-ctrip.com/images/10090r000000hfggh1858.jpg,[],"['沙漠戈壁', '自然山水']",https://you.ctrip.com/sight/hangginbanner1446342/133301.html?scene=online,99.0,98.0,已减,1.0,2,门票,False,40.670553,108.387503,5.5,内蒙古
83190740,,准格尔黄河大峡谷,89,4.0,False,False,准格尔旗,https://dimg04.c-ctrip.com/images/0105412000859r53u9A6A.jpg,[],"['自然山水', '乘船游览']",https://you.ctrip.com/sight/jungarbanner1446350/5707995.html?scene=online,120.0,60.0,已减,60.0,2,门票,False,39.62996,111.459919,5.5,内蒙古
10558739,,呼和诺尔草原旅游区,163,4.1,False,False,陈巴尔虎旗,https://dimg04.c-ctrip.com/images/0100l12000h0z37ooD85C.jpg,[],"['草原采风', '乘船游览']",https://you.ctrip.com/sight/oldbaragbanner1446352/16021.html?scene=online,20.0,[],,[],3,门市价,False,49.282359,119.218181,5.5,内蒙古
50541640,,大兴安岭,25,4.6,False,False,根河,https://dimg04.c-ctrip.com/images/0103312000jdqy7x233F3.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/genhe2955/4414825.html?scene=online,,[],,[],5,,False,52.229219,122.771962,5.5,内蒙古
22865622,,边防公路,54,4.8,False,False,满洲里,https://dimg04.c-ctrip.com/images/0104j12000f6t78ic7704.jpg,[],"['赏花胜地', '城市漫步']",https://you.ctrip.com/sight/manzhouli319/1713039.html?scene=online,,[],,[],4,免费,True,49.602773,117.384781,5.5,内蒙古
148604929,,乌海湖,5,4.8,False,False,乌海,https://dimg04.c-ctrip.com/images/0104o12000o3gdb303D34.jpg,[],['夜游观景'],https://you.ctrip.com/sight/wuhai677/148604929.html?scene=online,,[],,[],5,,False,39.631147,106.778573,5.5,内蒙古
82245,赛罕塔拉城中草原,赛汗塔拉城中草原,295,4.5,False,False,包头,https://dimg04.c-ctrip.com/images/0105912000jdmg16t4F3D.jpg,[],"['赏花胜地', '草原采风']",https://you.ctrip.com/sight/baotou347/45141.html?scene=online,,[],,[],4,免费,True,40.633713,109.909488,5.4,内蒙古
61947516,,包头古城文化旅游区,74,3.8,False,False,包头,https://dimg04.c-ctrip.com/images/350715000000ysgz65B29.jpg,[],[],https://you.ctrip.com/sight/baotou347/5548395.html?scene=online,0.0,[],已减,29.0,2,门票,False,40.65539,110.067471,5.4,内蒙古
22865625,,策克口岸国际文化旅游区,232,4.3,False,False,额济纳旗,https://dimg04.c-ctrip.com/images/100i1f000001gp5g03AAF.jpg,[],['地标观景'],https://you.ctrip.com/sight/ejinbanner2973/1713123.html?scene=online,0.0,[],已减,30.0,2,门票,False,42.591064,101.285919,5.4,内蒙古
77584,,哈素海,149,3.8,False,False,土默特左旗,https://dimg04.c-ctrip.com/images/0102s12000f6q47nbF9D9.jpg,[],"['自然山水', '夜游观景']",https://you.ctrip.com/sight/tumedleftbanner2963/8969.html?scene=online,,[],,[],4,免费,True,40.619235,110.979011,5.4,内蒙古
24652365,热水塘温泉区,热水塘镇,20,4.2,False,False,克什克腾旗,https://dimg04.c-ctrip.com/images/0100612000f6o2jjgDBC2.jpg,[],"['地标观景', '夜游观景']",https://you.ctrip.com/sight/hexigtenbanner2971/1833175.html?scene=online,,[],,[],4,免费,True,43.463862,117.735652,5.4,内蒙古
10535079,大召寺/塞上老街,宝尔汗佛塔,88,4.8,False,False,呼和浩特,https://dimg04.c-ctrip.com/images/0104q12000msb5ocqD726.jpg,[],"['地标观景', '夜游观景']",https://you.ctrip.com/sight/hohhot156/113593.html?scene=online,,[],,[],4,免费,True,40.796528,111.659405,5.4,内蒙古
25608483,,根河源国家湿地公园,172,4.2,False,False,根河,https://dimg04.c-ctrip.com/images/1lo1k12000l8tq7tr43DC.png,[],['自然山水'],https://you.ctrip.com/sight/genhe2955/1908811.html?scene=online,,[],,[],5,,False,50.849441,121.631773,5.4,内蒙古
134077434,成吉思汗广场/民族博物院,呼伦贝尔历史博物馆,16,4.8,False,False,呼伦贝尔,https://dimg04.c-ctrip.com/images/0106412000f284w7j12ED.jpg,[],['博物馆&展馆'],https://you.ctrip.com/sight/hulunbuir458/134077434.html?scene=online,,[],,[],4,免费,True,49.19651,119.776977,5.4,内蒙古
61942635,,奥洛契庄园,80,4.3,False,False,额尔古纳,https://dimg04.c-ctrip.com/images/1lo1y12000e91zrtbC272.jpg,[],['赏花胜地'],https://you.ctrip.com/sight/ergun2026/5546733.html?scene=online,,[],,[],5,,False,51.388624,119.945923,5.4,内蒙古
111989682,白塔机场/呼和浩特火车东站,内蒙古博物院(新馆),10,,False,False,呼和浩特,https://dimg04.c-ctrip.com/images/0101z12000rhw6ardFD1F.jpg,[],['博物馆&展馆'],https://you.ctrip.com/sight/hohhot156/111989682.html?scene=online,,[],,[],4,免费,True,40.847287,111.771649,5.3,内蒙古
79358,,喀喇沁亲王府,166,4.5,False,False,喀喇沁旗,https://dimg04.c-ctrip.com/images/0104g12000ieai92tC356.jpg,[],['博物馆&展馆'],https://you.ctrip.com/sight/harqinbanner2968/16669.html?scene=online,,[],,[],5,,False,41.846784,118.512861,5.3,内蒙古
13445367,,库伦三大寺,235,4.7,False,False,库伦旗,https://dimg04.c-ctrip.com/images/0101712000mgvlpxjE317.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/hurebanner1446346/1412940.html?scene=online,0.0,[],已减,25.0,2,门票,False,42.737588,121.783381,5.3,内蒙古
86813,大青沟自然风景区,大青沟,374,4.0,False,False,科左后旗,https://dimg04.c-ctrip.com/images/0101112000mbbt57k7C2B.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/horqinleftrearbanner1446332/61584.html?scene=online,,[],,[],5,,False,42.768249,122.210578,5.3,内蒙古
77579,内蒙古医大附院/伊斯兰风情街,清真大寺,179,4.6,False,False,呼和浩特,https://dimg04.c-ctrip.com/images/0100l12000f6tbrj630E7.jpg,[],"['历史建筑', '夜游观景']",https://you.ctrip.com/sight/hohhot156/8959.html?scene=online,,[],,[],4,免费,True,40.815558,111.662365,5.3,内蒙古
10559456,,巴尔虎蒙古部落民俗旅游度假景区,141,4.4,False,False,新巴尔虎左旗,https://dimg04.c-ctrip.com/images/0100y120009k14cxwF804.png,[],"['遛娃宝藏地', '草原采风']",https://you.ctrip.com/sight/newbaragleftbanner1446338/124739.html?scene=online,,[],,[],4,免费,True,49.506404,118.057352,5.3,内蒙古
